"isocode","host","emergency","refugee_pop","comment","date","pct_male","pct_female","pct_under18","reference"
"JOR","Jordan","Syria",93363,"Registered or awaiting registration",11/08/12,49.00%,51.00%,54.00%,
"TUR","Turkey","Syria",111890,"Government figures",11/07/12,,,,
"LBN","Lebanon","Syria",112939,"Registered or awaiting registration",11/07/12,48.00%,52.00%,52.00%,
"IRQ","Iraq","Syria",48390,"Registered or awaiting registration",11/06/12,,,,
"SYR","Syria","Syria",1200000,"OCHA figures",,,,,
"BFA","Burkina Faso","Mali",35859,,10/31/12,51.00%,49.00%,53.00%,
"MLI","Mali","Mali",118795,"OCHA figures",09/26/12,,,,
"MRT","Mauritania","Mali",108953,,09/25/12,45.00%,55.00%,64.00%,
"NER","Niger","Mali",65012,,10/24/12,55.00%,45.00%,63.00%,
"SSD","South Sudan","South Sudan",208476,,11/06/12,48.00%,52.00%,60.00%,
"ETH","Ethiopia","South Sudan",38989,,10/23/12,54.00%,46.00%,54.00%,
"COD","DRC","DRC",544595,"newly displaced since April 2012, OCHA figures",10/22/12,,,,
"RWA","Rwanda","DRC",19989,"Newly displaced since January 2012",10/14/12,,,62.00%,
"UGA","Uganda","DRC",50466,"Newly displaced since January 2012",10/17/12,,,,
